Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.80,-0.0332,-0.338%,0.00,United States,2021,12833,,
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$10.03,-0.04,-0.397%,0.00,United States,2021,105312,,
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$1.0978,-0.0922,-7.748%,0.00,United States,2021,34181,,
REYN,Reynolds Consumer Products Inc. Common Stock,$30.62,0.15,0.492%,6422808393.00,United States,2020,438774,Capital Goods,Office Equipment/Supplies/Services
RFIL,RF Industries Ltd. Common Stock,$7.65,0.15,2.00%,76289288.00,United States,,142184,Capital Goods,Electrical Products
RGCO,RGC Resources Inc. Common Stock,$22.34,-0.28,-1.238%,183830699.00,United States,,7657,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$176.69,-3.31,-1.839%,9701070098.00,United States,1986,483135,Health Care,Medical/Dental Instruments
RGLD,Royal Gold Inc. Common Stock,$125.43,0.10,0.08%,8229022793.00,United States,,302455,,
RGLS,Regulus Therapeutics Inc. Common Stock,$0.9612,-0.033,-3.319%,72016622.00,United States,2012,480867,Health Care,Major Pharmaceuticals
RGNX,REGENXBIO Inc. Common Stock,$34.32,-0.80,-2.278%,1458921441.00,United States,2015,196678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$14.67,0.12,0.825%,481513733.00,United States,,97816,Miscellaneous,Business Services
RIBT,RiceBran Technologies Common Stock,$1.01,-0.03,-2.885%,45906486.00,United States,,237445,Consumer Non-Durables,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$78.14,3.69,4.956%,703252967.00,United States,1995,76655,Consumer Services,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$9.67,0.09,0.939%,1595056085.00,United States,2019,9302982,Capital Goods,Construction/Ag Equipment/Trucks
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.64,-0.01,-0.274%,619398172.00,United States,2000,1038701,Health Care,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,$73.78,1.36,1.878%,2006440386.00,United States,,334375,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027,$25.32,0.02,0.079%,0.00,United States,,11708,Miscellaneous,Business Services
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$25.70,0.0494,0.193%,0.00,United States,,5586,Miscellaneous,Business Services
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.70,0.00,0.00%,0.00,United States,,1261,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.06,-0.05,-0.199%,0.00,United States,,37455,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$27.585,0.085,0.309%,0.00,United States,,3128,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.69,0.03,0.117%,0.00,United States,,1817,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$25.96,-0.02,-0.077%,0.00,United States,,32100,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.7928,-0.014,-0.054%,0.00,United States,,3215,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$26.74,-0.01,-0.037%,0.00,United States,,5817,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.92,-0.08,-0.308%,0.00,United States,,25448,Miscellaneous,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$25.95,3.11,13.616%,2183555795.00,United States,,22824484,Technology,Retail: Computer Software & Peripheral Equipment
RIVE,Riverview Financial Corporation Common Stock,$10.31,-0.09,-0.865%,96408408.00,United States,,150,Finance,Major Banks
RKDA,Arcadia Biosciences Inc. Common Stock,$2.75,-0.01,-0.362%,58674685.00,United States,2015,386830,Basic Industries,Agricultural Chemicals
RLAY,Relay Therapeutics Inc. Common Stock,$31.25,1.16,3.855%,2886948750.00,United States,2020,533604,Health Care,Major Pharmaceuticals
RLMD,Relmada Therapeutics Inc. Common Stock,$38.13,0.22,0.58%,640440517.00,United States,,150505,Health Care,Major Pharmaceuticals
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$14.63,-0.04,-0.273%,188490038.00,United States,2019,18078,,
RMBL,RumbleOn Inc. Class B Common Stock,$39.00,0.79,2.068%,132329418.00,United States,,49771,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$19.18,0.14,0.735%,2157850772.00,United States,1997,407944,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$6.29,0.08,1.288%,38207303.00,United States,,16265,Consumer Non-Durables,Specialty Foods
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,$9.99,0.11,1.113%,430818750.00,United States,2021,184049,Finance,Business Services
RMGBU,RMG Acquisition Corp. II Unit,$10.35,0.07,0.681%,0.00,United States,2020,1755,Finance,Business Services
RMGBW,RMG Acquisition Corp. II Warrant,$1.38,0.09,6.977%,0.00,United States,2021,39311,Finance,Business Services
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.74,-0.017,-0.174%,588052500.00,United States,2021,2241,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.98,0.00,0.00%,0.00,United States,2021,6184,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.90,0.00,0.00%,0.00,United States,2021,3255,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$6.44,0.23,3.704%,549113040.00,United States,2015,394087,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$39.03,0.08,0.205%,640606845.00,United States,,34422,Finance,Real Estate
RMRM,RMR Mortgage Trust Common Stock,$12.10,0.11,0.917%,123444309.00,United States,,8470,,
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.85,-0.0297,-3.376%,79584421.00,United States,1998,937279,Health Care,Major Pharmaceuticals
RNA,Avidity Biosciences Inc. Common Stock,$21.94,-0.06,-0.273%,825278826.00,United States,2020,148211,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,$21.499,0.389,1.843%,114071136.00,United States,2016,6404,Finance,Major Banks
RNLX,Renalytix AI plc American Depositary Shares,$33.96,1.74,5.40%,1223362916.00,United Kingdom,2020,199748,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$44.29,-0.75,-1.665%,2494154412.00,United States,,113066,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$2.32,-0.05,-2.11%,108825175.00,United States,1997,587074,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$31.39,0.05,0.16%,1641460884.00,United States,2018,137293,Capital Goods,Engineering & Construction
ROCC,Roth CH Acquisition II Co. Common Stock,$9.90,-0.02,-0.202%,145035000.00,United States,2021,20887,,
ROCCU,Roth CH Acquisition II Co. Unit,$10.55,-0.05,-0.472%,0.00,United States,2020,2010,,
ROCCW,Roth CH Acquisition II Co. Warrant,$1.36,-0.04,-2.857%,0.00,United States,2021,67575,Finance,Business Services
ROCK,Gibraltar Industries Inc. Common Stock,$79.31,-0.51,-0.639%,2587857224.00,United States,1993,73329,,
ROCR,Roth CH Acquisition III Co. Common stock,$9.61,-0.09,-0.928%,142064630.00,United States,2021,91172,,
ROCRU,Roth CH Acquisition III Co. Unit,$9.94,0.03,0.303%,0.00,United States,2021,26357,,
ROCRW,Roth CH Acquisition III Co. Warrant,$0.80,-0.01,-1.235%,0.00,United States,2021,9029,Finance,Business Services
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.84,0.23,1.306%,2118994400.00,United States,,869019,Consumer Services,Real Estate Investment Trusts
ROKU,Roku Inc. Class A Common Stock,$347.22,16.57,5.011%,45971435989.00,United States,2017,3459188,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$188.12,0.81,0.432%,4729268136.00,United States,2005,69490,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$8.93,-0.21,-2.298%,2258647147.00,United States,2020,1544280,Finance,Property-Casualty Insurers
ROST,Ross Stores Inc. Common Stock,$123.51,0.26,0.211%,44045080313.00,United States,1985,2493538,Consumer Services,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$23.82,0.46,1.969%,1916214907.00,United States,2018,748333,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$81.57,-0.10,-0.122%,4496951000.00,United States,2015,481169,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$9.21,-0.28,-2.95%,223676390.00,United States,2021,12053,Health Care,Major Pharmaceuticals
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$40.72,0.02,0.049%,24721621081.00,United States,2020,1068956,Health Care,Major Pharmaceuticals
RPTX,Repare Therapeutics Inc. Common Shares,$33.73,-0.61,-1.776%,1248033847.00,Canada,2020,91770,,
RRBI,Red River Bancshares Inc. Common Stock,$55.10,-1.00,-1.783%,402519000.00,United States,2019,6647,Finance,Commercial Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$36.20,1.29,3.695%,564019494.00,United States,2002,215161,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$42.55,2.16,5.348%,4976398019.00,United States,2016,831599,Consumer Services,Recreational Products/Toys
RSSS,Research Solutions Inc Common Stock,$2.26,-0.04,-1.739%,59555538.00,United States,,33478,Technology,Retail: Computer Software & Peripheral Equipment
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,$13.56,1.16,9.355%,389850000.00,United States,2021,152127,,
RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit,$15.14,0.88,6.171%,0.00,United States,2020,14356,,
RSVAW,Rodgers Silicon Valley Acquisition Corp. Warrant,$4.15,0.54,14.958%,0.00,United States,2021,13643,Finance,Business Services
RTLR,Rattler Midstream LP Common Units,$10.53,-0.14,-1.312%,1564418313.00,United States,2019,233022,Energy,Oilfield Services/Equipment
RTPY,Reinvent Technology Partners Y Class A Ordinary Shares,$9.83,0.00,0.00%,1201103125.00,United States,2021,25275,Finance,Business Services
RTPYU,Reinvent Technology Partners Y Unit,$10.00,0.00,0.00%,0.00,United States,2021,56213,Finance,Business Services
RTPYW,Reinvent Technology Partners Y Warrant,$1.47,0.07,5.00%,0.00,United States,2021,7160,Finance,Business Services
RUBY,Rubius Therapeutics Inc. Common Stock,$24.70,-1.51,-5.761%,2206124985.00,United States,2018,972117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$44.85,-1.12,-2.436%,9146247763.00,United States,2015,4827268,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$48.16,-0.90,-1.834%,2676560917.00,United States,,113512,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$42.82,-1.76,-3.948%,2379782775.00,United States,,14063,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$24.07,0.32,1.347%,827218023.00,United States,2005,314872,Consumer Services,Restaurants
RVMD,Revolution Medicines Inc. Common Stock,$30.82,-0.57,-1.816%,2263500747.00,United States,2020,493504,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$28.10,0.06,0.214%,2009975213.00,United States,2014,363274,Health Care,Major Pharmaceuticals
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.95,-0.47,-8.672%,25416037.00,United States,2020,75122,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.42,-0.03,-6.667%,0.00,United States,2018,17118,,
RVSB,Riverview Bancorp Inc Common Stock,$7.14,0.02,0.281%,159587818.00,United States,,45308,Finance,Major Banks
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.82,-0.04,-2.151%,83935119.00,Israel,2014,389919,Health Care,Industrial Specialties
RXDX,Prometheus Biosciences Inc. Common Stock,$18.76,-0.78,-3.992%,729104417.00,United States,2021,59774,Health Care,Major Pharmaceuticals
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.90,0.20,2.062%,0.00,United States,2021,603,,
RXRAU,RXR Acquisition Corp. Units,$9.92,-0.01,-0.101%,0.00,United States,2021,604035,,
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.7399,0.00,0.00%,0.00,United States,2021,8,Finance,Business Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$24.53,-0.72,-2.851%,4128907875.00,United States,2021,200736,Health Care,Major Pharmaceuticals
RXT,Rackspace Technology Inc. Common Stock,$20.83,0.40,1.958%,4326563702.00,United States,2020,726995,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$114.34,-1.30,-1.124%,25796522388.00,Ireland,1997,234508,Transportation,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$20.83,-0.76,-3.52%,1045806769.00,United States,2017,252406,Health Care,Major Pharmaceuticals
RZLT,Rezolute Inc. Common Stock,$6.4473,0.2073,3.322%,53849636.00,United States,,3580,Health Care,Major Pharmaceuticals
SABR,Sabre Corporation Common Stock,$13.31,0.51,3.984%,4252059172.00,United States,2014,2691575,Technology,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$169.3191,4.8791,2.967%,,United States,,475,Technology,EDP Services
SAFM,Sanderson Farms Inc. Common Stock,$169.29,-0.16,-0.094%,3780312400.00,United States,1987,213962,,
SAFT,Safety Insurance Group Inc. Common Stock,$85.48,-0.83,-0.962%,1280746669.00,United States,2002,34385,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$71.41,-3.00,-4.032%,4176058085.00,United States,2014,421551,Health Care,Major Pharmaceuticals
SAIA,Saia Inc. Common Stock,$227.41,-0.76,-0.333%,5988544898.00,United States,,96621,Transportation,Trucking Freight/Courier Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,$9.90,-0.04,-0.402%,213468750.00,United States,2020,34877,,
SAIIU,Software Acquisition Group Inc. II Unit,$10.6195,-0.0205,-0.193%,0.00,United States,2020,1400,,
SAIIW,Software Acquisition Group Inc. II Warrant,$1.67,-0.0001,-0.006%,0.00,United States,2020,77182,Finance,Business Services
SAL,Salisbury Bancorp Inc. Common Stock,$46.21,-0.09,-0.194%,131474243.00,United States,,2056,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$2.06,-0.04,-1.905%,55350439.00,United States,1999,93098,Consumer Services,Broadcasting
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.23,0.30,2.009%,220058392.00,United States,2013,57813,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$19.91,-0.35,-1.728%,3736622152.00,United States,2021,125987,Consumer Durables,Specialty Chemicals
SANM,Sanmina Corporation Common Stock,$42.58,0.42,0.996%,2771776098.00,United States,1993,364629,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$3.61,-0.08,-2.168%,132584567.00,United States,,31734,,
SASR,Sandy Spring Bancorp Inc. Common Stock,$46.39,-0.48,-1.024%,2192792952.00,United States,,64757,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$25.63,-0.39,-1.499%,2327728467.00,United States,,387531,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$48.28,-1.74,-3.479%,1931617815.00,United States,,2360139,Health Care,Major Pharmaceuticals
SBAC,SBA Communications Corporation Class A Common Stock,$296.54,5.61,1.928%,32425058359.00,United States,1999,945244,Consumer Services,Real Estate Investment Trusts
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.70,0.29,12.033%,182489971.00,United States,2015,21952972,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBCF,Seacoast Banking Corporation of Florida Common Stock,$37.57,-0.53,-1.391%,2077407602.00,United States,,129417,Finance,Major Banks
SBEA,SilverBox Engaged Merger Corp I Class A Common Stock,$9.92,0.00,0.00%,0.00,United States,2021,104,,
SBEAU,SilverBox Engaged Merger Corp I Units,$9.96,0.00,0.00%,0.00,United States,2021,3850,,
SBEAW,SilverBox Engaged Merger Corp I Warrant,$0.59,-0.05,-7.813%,0.00,United States,2021,67570,,
SBFG,SB Financial Group Inc. Common Stock,$19.68,0.49,2.553%,142305155.00,United States,,20712,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$32.70,0.13,0.399%,2463272001.00,United States,1995,301431,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$22.72,1.13,5.234%,2254726348.00,Greece,,1802837,Transportation,Marine Transportation
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$25.70,0.06,0.234%,0.00,Greece,,1273,,
SBNY,Signature Bank Common Stock,$239.53,-0.68,-0.283%,13843337177.00,United States,2004,482274,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$26.06,0.00,0.00%,0.00,United States,,66379,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.51,0.22,1.272%,3780937837.00,United States,,1315394,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$42.63,-0.26,-0.606%,1389236842.00,United States,,84529,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$4.74,0.08,1.717%,237898747.00,United States,2017,51993,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$26.51,-1.65,-5.859%,925345097.00,United States,2020,91285,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$112.52,1.60,1.442%,132582316000.00,United States,1992,5476142,,
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.63,-0.02,-0.207%,309965625.00,United States,2021,248,,
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.97,0.01,0.10%,0.00,United States,2021,7875,,
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.70,0.085,13.821%,0.00,United States,2021,1477,,
