,Date,Open,High,Low,Close,Adj Close,Volume,Price1,Price diff,Return,Direction,Average3,MA40,MA200
4701,2018-09-10,3.05,3.05,2.95,3.03,2.990337,6400,2.85,-0.17999999999999972,-0.05940594059405931,-1,2.953333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4702,2018-09-11,2.95,3.03,2.85,2.85,2.812693,4100,3.0,0.1499999999999999,0.05263157894736839,1,2.953333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4703,2018-09-12,2.75,3.0,2.75,3.0,2.96073,1600,3.0,0.0,0.0,-1,2.9599999999999995,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4704,2018-09-13,2.95,3.0,2.6,3.0,2.96073,2700,2.9,-0.10000000000000009,-0.03333333333333336,-1,2.9499999999999997,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4705,2018-09-14,2.88,3.0,2.6,2.9,2.8620389999999998,3100,3.0,0.10000000000000009,0.03448275862068969,1,2.966666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4706,2018-09-17,2.65,3.0,2.45,3.0,2.96073,11300,2.95,-0.04999999999999982,-0.016666666666666607,-1,2.966666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4707,2018-09-18,2.95,2.95,2.95,2.95,2.9113849999999997,900,2.9,-0.050000000000000266,-0.01694915254237297,-1,2.9499999999999997,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4708,2018-09-19,2.6,2.9,2.6,2.9,2.8620389999999998,1200,2.75,-0.1499999999999999,-0.051724137931034454,-1,2.9499999999999997,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4709,2018-09-20,2.9,2.93,2.48,2.75,2.714003,20300,2.6,-0.1499999999999999,-0.054545454545454515,-1,2.866666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4710,2018-09-21,2.7,2.7,2.35,2.6,2.565966,9900,2.65,0.04999999999999982,0.019230769230769162,1,2.75,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4711,2018-09-24,2.4,2.65,2.4,2.65,2.615311,3600,2.55,-0.10000000000000009,-0.03773584905660381,-1,2.6666666666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4712,2018-09-25,2.59,2.59,2.35,2.55,2.51662,1400,2.6,0.050000000000000266,0.01960784313725501,1,2.5999999999999996,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4713,2018-09-26,2.42,2.6,2.3,2.6,2.565966,3600,2.5,-0.10000000000000009,-0.03846153846153849,-1,2.6,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4714,2018-09-27,2.58,2.58,2.3,2.5,2.467275,9800,2.5,0.0,0.0,-1,2.55,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4715,2018-09-28,2.55,2.55,2.5,2.5,2.467275,4600,2.6,0.10000000000000009,0.040000000000000036,1,2.533333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4716,2018-10-01,2.55,2.6,2.4,2.6,2.565966,2400,2.45,-0.1499999999999999,-0.057692307692307654,-1,2.533333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4717,2018-10-02,2.7,2.7,2.45,2.45,2.417929,5900,2.61,0.1599999999999997,0.06530612244897946,1,2.516666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4718,2018-10-03,2.57,2.7,2.57,2.61,2.5758349999999997,1500,2.5,-0.10999999999999988,-0.042145593869731754,-1,2.5533333333333332,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4719,2018-10-04,2.6,2.6,2.31,2.5,2.467275,5600,2.5,0.0,0.0,-1,2.52,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4720,2018-10-05,2.5,2.5,2.5,2.5,2.467275,0,2.55,0.04999999999999982,0.019999999999999928,1,2.5366666666666666,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4721,2018-10-08,2.74,2.74,2.37,2.55,2.51662,3300,2.71,0.16000000000000014,0.06274509803921574,1,2.5166666666666666,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4722,2018-10-09,2.68,2.78,2.45,2.71,2.6745259999999997,1600,2.6,-0.10999999999999988,-0.040590405904059,-1,2.5866666666666664,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4723,2018-10-10,2.68,2.68,2.57,2.6,2.565966,2900,2.77,0.16999999999999993,0.06538461538461536,1,2.62,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4724,2018-10-11,2.66,2.79,2.66,2.77,2.733741,2300,2.75,-0.020000000000000018,-0.007220216606498201,-1,2.6933333333333334,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4725,2018-10-12,2.74,2.98,2.55,2.75,2.714003,18000,2.9,0.1499999999999999,0.054545454545454515,1,2.7066666666666666,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4726,2018-10-15,2.78,2.95,2.78,2.9,2.8620389999999998,2300,2.88,-0.020000000000000018,-0.006896551724137937,-1,2.8066666666666666,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4727,2018-10-16,2.9,2.95,2.67,2.88,2.842301,7700,2.95,0.07000000000000028,0.024305555555555657,1,2.8433333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4728,2018-10-17,2.95,2.95,2.93,2.95,2.9113849999999997,2200,2.95,0.0,0.0,-1,2.91,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4729,2018-10-18,2.75,2.97,2.51,2.95,2.9113849999999997,7700,2.8,-0.15000000000000036,-0.05084745762711876,-1,2.926666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4730,2018-10-19,2.8,2.95,2.8,2.8,2.763348,2000,2.79,-0.009999999999999787,-0.0035714285714284954,-1,2.9,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4731,2018-10-22,2.68,2.79,2.67,2.79,2.753479,2700,2.75,-0.040000000000000036,-0.014336917562724026,-1,2.8466666666666662,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4732,2018-10-23,2.79,2.9,2.67,2.75,2.714003,2900,2.97,0.2200000000000002,0.08000000000000007,1,2.78,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4733,2018-10-24,2.75,2.99,2.68,2.97,2.931123,3200,2.97,0.0,0.0,-1,2.8366666666666673,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4734,2018-10-25,2.98,2.98,2.94,2.97,2.931123,4100,2.93,-0.040000000000000036,-0.01346801346801348,-1,2.896666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4735,2018-10-26,2.94,2.94,2.72,2.93,2.8916459999999997,1800,2.71,-0.2200000000000002,-0.07508532423208197,-1,2.956666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4736,2018-10-29,2.94,2.94,2.71,2.71,2.6745259999999997,1300,3.1,0.3900000000000001,0.1439114391143912,1,2.8700000000000006,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4737,2018-10-30,2.72,3.1,2.72,3.1,3.059421,3000,2.8,-0.30000000000000027,-0.09677419354838718,-1,2.9133333333333336,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4738,2018-10-31,3.05,3.05,2.73,2.8,2.763348,5100,2.71,-0.08999999999999986,-0.03214285714285709,-1,2.8699999999999997,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4739,2018-11-01,2.67,2.94,2.67,2.71,2.6745259999999997,3400,3.1,0.3900000000000001,0.1439114391143912,1,2.8699999999999997,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4740,2018-11-02,2.74,3.1,2.74,3.1,3.059421,3100,3.1,0.0,0.0,-1,2.8699999999999997,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4741,2018-11-05,3.1,3.1,3.0,3.1,3.059421,1300,3.1,0.0,0.0,-1,2.97,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4742,2018-11-06,3.22,3.6,2.96,3.1,3.059421,25200,3.5,0.3999999999999999,0.1290322580645161,1,3.1,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4743,2018-11-07,3.14,3.57,2.91,3.5,3.454185,10000,3.6,0.10000000000000009,0.0285714285714286,1,3.233333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4744,2018-11-08,3.18,3.6,3.18,3.6,3.5528760000000004,3800,3.22,-0.3799999999999999,-0.10555555555555553,-1,3.4,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4745,2018-11-09,3.8,3.8,3.22,3.22,3.17785,3700,3.42,0.19999999999999973,0.06211180124223594,1,3.44,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4746,2018-11-12,3.29,3.42,3.1,3.42,3.375232,5600,3.2,-0.21999999999999975,-0.06432748538011689,-1,3.4133333333333336,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4747,2018-11-13,3.11,3.28,2.96,3.2,3.158112,6600,2.84,-0.3600000000000003,-0.1125000000000001,-1,3.28,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4748,2018-11-14,3.17,3.17,2.84,2.84,2.802824,7000,2.98,0.14000000000000012,0.04929577464788737,1,3.1533333333333338,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4749,2018-11-15,2.98,2.98,2.98,2.98,2.9409919999999996,400,3.03,0.04999999999999982,0.016778523489932827,1,3.0066666666666664,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4750,2018-11-16,2.81,3.03,2.81,3.03,2.990337,600,3.05,0.020000000000000018,0.006600660066006607,1,2.9499999999999997,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4751,2018-11-19,2.93,3.05,2.93,3.05,3.010075,2800,3.1,0.050000000000000266,0.016393442622950907,1,3.02,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4752,2018-11-20,3.07,3.13,3.02,3.1,3.059421,9300,2.83,-0.27,-0.08709677419354839,-1,3.06,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4753,2018-11-21,3.08,3.09,2.83,2.83,2.792955,1900,2.94,0.10999999999999988,0.03886925795052999,1,2.9933333333333336,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4754,2018-11-23,2.85,3.03,2.85,2.94,2.9015150000000003,1700,2.85,-0.08999999999999986,-0.030612244897959134,-1,2.9566666666666666,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4755,2018-11-26,2.94,3.11,2.66,2.85,2.812693,28100,2.82,-0.03000000000000025,-0.01052631578947377,-1,2.8733333333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4756,2018-11-27,2.8,2.89,2.61,2.82,2.783086,3200,2.85,0.03000000000000025,0.010638297872340514,1,2.8699999999999997,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4757,2018-11-28,2.81,2.85,2.81,2.85,2.812693,2400,2.86,0.009999999999999787,0.0035087719298244864,1,2.84,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4758,2018-11-29,2.76,2.86,2.76,2.86,2.822562,1500,2.83,-0.029999999999999805,-0.010489510489510422,-1,2.8433333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4759,2018-11-30,2.85,2.88,2.61,2.83,2.792955,6200,2.66,-0.16999999999999993,-0.06007067137809185,-1,2.8466666666666662,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4760,2018-12-03,2.86,2.86,2.66,2.66,2.625181,1300,2.68,0.020000000000000018,0.0075187969924812095,1,2.783333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4761,2018-12-04,2.66,2.69,2.65,2.68,2.644919,2100,2.68,0.0,0.0,-1,2.723333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4762,2018-12-06,2.68,2.68,2.67,2.68,2.644919,2600,2.42,-0.26000000000000023,-0.09701492537313441,-1,2.6733333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4763,2018-12-07,2.52,2.52,2.42,2.42,2.388322,1800,2.42,0.0,0.0,-1,2.5933333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4764,2018-12-10,2.34,2.42,2.34,2.42,2.388322,3100,2.42,0.0,0.0,-1,2.5066666666666664,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4765,2018-12-11,2.37,2.42,2.36,2.42,2.388322,1700,2.35,-0.06999999999999984,-0.02892561983471068,-1,2.42,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4766,2018-12-12,2.41,2.41,2.35,2.35,2.319238,700,2.35,0.0,0.0,-1,2.3966666666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4767,2018-12-13,2.41,2.41,2.35,2.35,2.319238,1800,2.4,0.04999999999999982,0.021276595744680774,1,2.3733333333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4768,2018-12-14,2.4,2.4,2.4,2.4,2.368584,300,2.42,0.020000000000000018,0.008333333333333342,1,2.3666666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4769,2018-12-17,2.4,2.42,2.38,2.42,2.388322,8800,2.42,0.0,0.0,-1,2.39,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4770,2018-12-18,2.4,2.42,2.33,2.42,2.388322,7100,2.33,-0.08999999999999986,-0.037190082644628045,-1,2.4133333333333336,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4771,2018-12-19,2.34,2.39,2.33,2.33,2.2995,3300,2.33,0.0,0.0,-1,2.39,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4772,2018-12-20,2.33,2.33,2.33,2.33,2.2995,200,2.33,0.0,0.0,-1,2.36,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
